timestamp,pressure,temperature
2025-11-02T07:36:38.957,1.4739999999999998e-08,17.9
2025-11-02T07:36:39.994,1.476e-08,17.9
2025-11-02T07:36:41.050,1.4750000000000001e-08,17.9
2025-11-02T07:36:42.104,1.4750000000000001e-08,17.9
2025-11-02T07:36:43.159,1.476e-08,17.9
2025-11-02T07:36:44.213,1.4750000000000001e-08,17.9
2025-11-02T07:36:45.267,1.476e-08,17.9
2025-11-02T07:36:46.322,1.4750000000000001e-08,17.9
2025-11-02T07:36:47.376,1.471e-08,17.9
2025-11-02T07:36:48.433,1.4779999999999999e-08,17.9
2025-11-02T07:36:49.485,1.4750000000000001e-08,17.9
2025-11-02T07:36:50.546,1.4739999999999998e-08,17.9
2025-11-02T07:36:51.594,1.4779999999999999e-08,17.9
2025-11-02T07:36:52.658,1.471e-08,17.9
2025-11-02T07:36:53.719,1.476e-08,17.9
2025-11-02T07:36:54.773,1.4779999999999999e-08,17.9
2025-11-02T07:36:55.833,1.473e-08,17.9
2025-11-02T07:36:56.882,1.4770000000000001e-08,17.9
